race,ethnicity,age_group_5yr,sex,n
(1) White,Not Hispanic/Latino,5-9,(1) Male,1
(1) White,Not Hispanic/Latino,10-14,(0) Female,2
(1) White,Not Hispanic/Latino,10-14,(1) Male,13
(1) White,Not Hispanic/Latino,15-19,(0) Female,42
(1) White,Not Hispanic/Latino,15-19,(1) Male,229
(1) White,Not Hispanic/Latino,20-24,(0) Female,75
(1) White,Not Hispanic/Latino,20-24,(1) Male,279
(1) White,Not Hispanic/Latino,25-29,(0) Female,72
(1) White,Not Hispanic/Latino,25-29,(1) Male,254
(1) White,Not Hispanic/Latino,30-34,(0) Female,88
(1) White,Not Hispanic/Latino,30-34,(1) Male,265
(1) White,Not Hispanic/Latino,35-39,(0) Female,78
(1) White,Not Hispanic/Latino,35-39,(1) Male,239
(1) White,Not Hispanic/Latino,35-39,NA,1
(1) White,Not Hispanic/Latino,40-44,(0) Female,63
(1) White,Not Hispanic/Latino,40-44,(1) Male,224
(1) White,Not Hispanic/Latino,45-49,(0) Female,32
(1) White,Not Hispanic/Latino,45-49,(1) Male,150
(1) White,Not Hispanic/Latino,45-49,NA,1
(1) White,Not Hispanic/Latino,50-54,(0) Female,24
(1) White,Not Hispanic/Latino,50-54,(1) Male,130
(1) White,Not Hispanic/Latino,55-59,(0) Female,25
(1) White,Not Hispanic/Latino,55-59,(1) Male,119
(1) White,Not Hispanic/Latino,60-64,(0) Female,13
(1) White,Not Hispanic/Latino,60-64,(1) Male,100
(1) White,Not Hispanic/Latino,65-69,(0) Female,6
(1) White,Not Hispanic/Latino,65-69,(1) Male,48
(1) White,Not Hispanic/Latino,70-74,(0) Female,8
(1) White,Not Hispanic/Latino,70-74,(1) Male,37
(1) White,Not Hispanic/Latino,75-79,(0) Female,7
(1) White,Not Hispanic/Latino,75-79,(1) Male,32
(1) White,Not Hispanic/Latino,80+,(0) Female,2
(1) White,Not Hispanic/Latino,80+,(1) Male,33
(1) White,Not Hispanic/Latino,Unknown,(0) Female,1
(1) White,Not Hispanic/Latino,Unknown,(1) Male,13
(1) White,Not Hispanic/Latino,Unknown,NA,1
(1) White,Hispanic/Latino,10-14,(0) Female,3
(1) White,Hispanic/Latino,10-14,(1) Male,42
(1) White,Hispanic/Latino,15-19,(0) Female,40
