race,age_group_5yr,sex,n
(1) White,0-4,(0) Female,92
(1) White,0-4,(1) Male,127
(1) White,0-4,NA,1
(1) White,5-9,(0) Female,26
(1) White,5-9,(1) Male,46
(1) White,5-9,NA,1
(1) White,10-14,(0) Female,37
(1) White,10-14,(1) Male,66
(1) White,15-19,(0) Female,160
(1) White,15-19,(1) Male,595
(1) White,15-19,NA,2
(1) White,20-24,(0) Female,231
(1) White,20-24,(1) Male,608
(1) White,25-29,(0) Female,179
(1) White,25-29,(1) Male,521
(1) White,25-29,NA,1
(1) White,30-34,(0) Female,247
(1) White,30-34,(1) Male,626
(1) White,35-39,(0) Female,227
(1) White,35-39,(1) Male,548
(1) White,35-39,NA,2
(1) White,40-44,(0) Female,225
(1) White,40-44,(1) Male,493
(1) White,40-44,NA,2
(1) White,45-49,(0) Female,162
(1) White,45-49,(1) Male,373
(1) White,50-54,(0) Female,149
(1) White,50-54,(1) Male,325
(1) White,55-59,(0) Female,137
(1) White,55-59,(1) Male,320
(1) White,60-64,(0) Female,153
(1) White,60-64,(1) Male,229
(1) White,65-69,(0) Female,100
(1) White,65-69,(1) Male,176
(1) White,70-74,(0) Female,83
(1) White,70-74,(1) Male,108
(1) White,75-79,(0) Female,59
(1) White,75-79,(1) Male,68
(1) White,80+,(0) Female,79
(1) White,80+,(1) Male,73
(1) White,Unknown,(0) Female,20
(1) White,Unknown,(1) Male,34
(1) White,Unknown,NA,1
(2) Black or African American,0-4,(0) Female,89
(2) Black or African American,0-4,(1) Male,104
(2) Black or African American,0-4,NA,1
(2) Black or African American,5-9,(0) Female,27
(2) Black or African American,5-9,(1) Male,38
(2) Black or African American,10-14,(0) Female,41
(2) Black or African American,10-14,(1) Male,124
(2) Black or African American,15-19,(0) Female,169
(2) Black or African American,15-19,(1) Male,1130
(2) Black or African American,15-19,NA,1
(2) Black or African American,20-24,(0) Female,208
(2) Black or African American,20-24,(1) Male,1315
(2) Black or African American,25-29,(0) Female,188
(2) Black or African American,25-29,(1) Male,1153
(2) Black or African American,30-34,(0) Female,185
(2) Black or African American,30-34,(1) Male,1120
(2) Black or African American,35-39,(0) Female,125
(2) Black or African American,35-39,(1) Male,733
(2) Black or African American,35-39,NA,1
(2) Black or African American,40-44,(0) Female,134
(2) Black or African American,40-44,(1) Male,616
(2) Black or African American,40-44,NA,1
(2) Black or African American,45-49,(0) Female,89
(2) Black or African American,45-49,(1) Male,417
(2) Black or African American,50-54,(0) Female,65
(2) Black or African American,50-54,(1) Male,281
(2) Black or African American,50-54,NA,1
(2) Black or African American,55-59,(0) Female,73
(2) Black or African American,55-59,(1) Male,233
(2) Black or African American,60-64,(0) Female,37
(2) Black or African American,60-64,(1) Male,163
(2) Black or African American,60-64,NA,1
(2) Black or African American,65-69,(0) Female,32
(2) Black or African American,65-69,(1) Male,109
(2) Black or African American,70-74,(0) Female,27
(2) Black or African American,70-74,(1) Male,39
(2) Black or African American,75-79,(0) Female,14
(2) Black or African American,75-79,(1) Male,13
(2) Black or African American,80+,(0) Female,12
(2) Black or African American,80+,(1) Male,11
(2) Black or African American,Unknown,(0) Female,13
(2) Black or African American,Unknown,(1) Male,58
(2) Black or African American,Unknown,NA,2
(3) American Indian or Alaska Native,0-4,(0) Female,2
(3) American Indian or Alaska Native,0-4,(1) Male,2
(3) American Indian or Alaska Native,5-9,(1) Male,1
(3) American Indian or Alaska Native,10-14,(0) Female,1
(3) American Indian or Alaska Native,10-14,(1) Male,3
(3) American Indian or Alaska Native,15-19,(0) Female,7
(3) American Indian or Alaska Native,15-19,(1) Male,17
