race,age_group_5yr,sex,n_victims,n_offenders
(1) White,0-4,(0) Female,92,0
(1) White,0-4,(1) Male,127,0
(1) White,0-4,NA,1,0
(1) White,5-9,(0) Female,26,0
(1) White,5-9,(1) Male,46,1
(1) White,5-9,NA,1,0
(1) White,10-14,(0) Female,37,7
(1) White,10-14,(1) Male,66,72
(1) White,15-19,(0) Female,160,116
(1) White,15-19,(1) Male,595,1029
(1) White,15-19,NA,2,0
(1) White,20-24,(0) Female,231,199
(1) White,20-24,(1) Male,608,932
(1) White,25-29,(0) Female,179,162
(1) White,25-29,(1) Male,521,753
(1) White,25-29,NA,1,0
(1) White,30-34,(0) Female,247,171
(1) White,30-34,(1) Male,626,691
(1) White,35-39,(0) Female,227,160
(1) White,35-39,(1) Male,548,602
(1) White,35-39,NA,2,1
(1) White,40-44,(0) Female,225,109
(1) White,40-44,(1) Male,493,487
(1) White,40-44,NA,2,0
(1) White,45-49,(0) Female,162,65
(1) White,45-49,(1) Male,373,337
(1) White,45-49,NA,0,1
(1) White,50-54,(0) Female,149,57
(1) White,50-54,(1) Male,325,283
(1) White,55-59,(0) Female,137,42
(1) White,55-59,(1) Male,320,222
(1) White,60-64,(0) Female,153,24
(1) White,60-64,(1) Male,229,160
(1) White,65-69,(0) Female,100,19
(1) White,65-69,(1) Male,176,86
(1) White,70-74,(0) Female,83,9
(1) White,70-74,(1) Male,108,69
(1) White,75-79,(0) Female,59,11
(1) White,75-79,(1) Male,68,49
(1) White,80+,(0) Female,79,4
(1) White,80+,(1) Male,73,50
(1) White,Unknown,(0) Female,20,11
(1) White,Unknown,(1) Male,34,110
(1) White,Unknown,NA,1,5
(2) Black or African American,0-4,(0) Female,89,0
(2) Black or African American,0-4,(1) Male,104,3
(2) Black or African American,0-4,NA,1,0
(2) Black or African American,5-9,(0) Female,27,0
(2) Black or African American,5-9,(1) Male,38,0
(2) Black or African American,10-14,(0) Female,41,13
(2) Black or African American,10-14,(1) Male,124,121
(2) Black or African American,15-19,(0) Female,169,115
(2) Black or African American,15-19,(1) Male,1130,1721
(2) Black or African American,15-19,NA,1,2
(2) Black or African American,20-24,(0) Female,208,206
(2) Black or African American,20-24,(1) Male,1315,1661
(2) Black or African American,25-29,(0) Female,188,194
(2) Black or African American,25-29,(1) Male,1153,1128
(2) Black or African American,25-29,NA,0,1
(2) Black or African American,30-34,(0) Female,185,135
(2) Black or African American,30-34,(1) Male,1120,975
(2) Black or African American,30-34,NA,0,3
(2) Black or African American,35-39,(0) Female,125,110
(2) Black or African American,35-39,(1) Male,733,578
(2) Black or African American,35-39,NA,1,0
(2) Black or African American,40-44,(0) Female,134,78
(2) Black or African American,40-44,(1) Male,616,463
(2) Black or African American,40-44,NA,1,1
(2) Black or African American,45-49,(0) Female,89,35
(2) Black or African American,45-49,(1) Male,417,279
(2) Black or African American,50-54,(0) Female,65,35
(2) Black or African American,50-54,(1) Male,281,226
(2) Black or African American,50-54,NA,1,1
(2) Black or African American,55-59,(0) Female,73,20
(2) Black or African American,55-59,(1) Male,233,164
(2) Black or African American,55-59,NA,0,1
(2) Black or African American,60-64,(0) Female,37,12
(2) Black or African American,60-64,(1) Male,163,91
(2) Black or African American,60-64,NA,1,0
(2) Black or African American,65-69,(0) Female,32,12
(2) Black or African American,65-69,(1) Male,109,47
(2) Black or African American,70-74,(0) Female,27,2
(2) Black or African American,70-74,(1) Male,39,18
(2) Black or African American,75-79,(0) Female,14,3
(2) Black or African American,75-79,(1) Male,13,6
(2) Black or African American,80+,(0) Female,12,0
